Entity;Code;Year;Cantril ladder score
Laos;LAO;2015;4.876
Laos;LAO;2017;46.231
Laos;LAO;2018;47.963
Laos;LAO;2019;48.886
Laos;LAO;2020;5.03
Laos;LAO;2021;51.403
Laos;LAO;2022;51.107
Laos;LAO;2023;51.389
Latvia;LVA;2011;476.201
Latvia;LVA;2014;5.098
Latvia;LVA;2015;5.56
Latvia;LVA;2016;5.85
Latvia;LVA;2017;59.331
Latvia;LVA;2018;59.397
Latvia;LVA;2019;5.95
Latvia;LVA;2020;6.032
Latvia;LVA;2021;61.804
Latvia;LVA;2022;62.127
Latvia;LVA;2023;62.345
Lebanon;LBN;2011;5.049.216
Lebanon;LBN;2014;4.839
Lebanon;LBN;2015;5.129
Lebanon;LBN;2016;5.225
Lebanon;LBN;2017;51.989
Lebanon;LBN;2018;51.973
Lebanon;LBN;2019;47.715
Lebanon;LBN;2020;45.838
Lebanon;LBN;2021;29.553
Lebanon;LBN;2022;23.922
Lebanon;LBN;2023;27.065
Lesotho;LSO;2014;4.898
Lesotho;LSO;2016;3.808
Lesotho;LSO;2017;38.082
Lesotho;LSO;2018;38.019
Lesotho;LSO;2019;36.528
Lesotho;LSO;2020;35.118
Lesotho;LSO;2021;35.118
Lesotho;LSO;2023;31.862
Liberia;LBR;2011;4.039.651
Liberia;LBR;2014;4.571
Liberia;LBR;2015;3.622
Liberia;LBR;2016;3.533
Liberia;LBR;2017;34.954
Liberia;LBR;2018;39.753
Liberia;LBR;2019;45.579
Liberia;LBR;2020;46.252
Liberia;LBR;2021;51.215
Liberia;LBR;2022;40.423
Liberia;LBR;2023;42.686
Libya;LBY;2011;5.177.599
Libya;LBY;2014;5.754
Libya;LBY;2015;5.615
Libya;LBY;2016;5.525
Libya;LBY;2017;55.657
Libya;LBY;2018;55.253
Libya;LBY;2019;54.888
Libya;LBY;2020;54.103
Libya;LBY;2021;53.302
Libya;LBY;2023;58.663
Lithuania;LTU;2011;5.588.069
Lithuania;LTU;2014;5.833
Lithuania;LTU;2015;5.813
Lithuania;LTU;2016;5.902
Lithuania;LTU;2017;59.519
Lithuania;LTU;2018;6.149
Lithuania;LTU;2019;62.155
Lithuania;LTU;2020;62.554
Lithuania;LTU;2021;64.456
Lithuania;LTU;2022;6.763
Lithuania;LTU;2023;68.175
Low-income countries;;2011;41.816.053
Low-income countries;;2014;41.220.455
Low-income countries;;2015;40.098.686
Low-income countries;;2016;40.824.404
Low-income countries;;2017;4.062.366
Low-income countries;;2018;4.081.159
Low-income countries;;2019;40.961.123
Low-income countries;;2020;4.168.991
Low-income countries;;2021;42.000.985
Low-income countries;;2022;38.439.217
Low-income countries;;2023;38.080.618
Lower-middle-income countries;;2011;4.908.677
Lower-middle-income countries;;2014;46.976.223
Lower-middle-income countries;;2015;4.605.488
Lower-middle-income countries;;2016;4.592.434
Lower-middle-income countries;;2017;4.546.617
Lower-middle-income countries;;2018;45.023.932
Lower-middle-income countries;;2019;4.324.793
Lower-middle-income countries;;2020;4.406.074
Lower-middle-income countries;;2021;43.552.337
Lower-middle-income countries;;2022;4.443.347
Lower-middle-income countries;;2023;4.440.429
Luxembourg;LUX;2011;7.050.853
Luxembourg;LUX;2014;6.946
Luxembourg;LUX;2015;6.871
Luxembourg;LUX;2016;6.863
Luxembourg;LUX;2017;69.099
Luxembourg;LUX;2018;70.903
Luxembourg;LUX;2019;72.375
Luxembourg;LUX;2020;73.244
Luxembourg;LUX;2021;7.404
Luxembourg;LUX;2022;72.279
Luxembourg;LUX;2023;71.219
Madagascar;MDG;2011;4.309.328
Madagascar;MDG;2014;3.681
Madagascar;MDG;2015;3.695
Madagascar;MDG;2016;3.644
Madagascar;MDG;2017;37.736
Madagascar;MDG;2018;39.327
Madagascar;MDG;2019;41.656
Madagascar;MDG;2020;42.085
Madagascar;MDG;2021;43.391
Madagascar;MDG;2022;40.191
Madagascar;MDG;2023;42.279
Malawi;MWI;2011;4.623.671
Malawi;MWI;2014;4.292
Malawi;MWI;2015;4.156
Malawi;MWI;2016;3.97
Malawi;MWI;2017;35.868
Malawi;MWI;2018;34.098
Malawi;MWI;2019;3.538
Malawi;MWI;2020;3.6
Malawi;MWI;2021;37.504
Malawi;MWI;2022;34.952
Malawi;MWI;2023;3.421
Malaysia;MYS;2011;5.823.207
Malaysia;MYS;2014;5.77
Malaysia;MYS;2015;6.005
Malaysia;MYS;2016;6.084
Malaysia;MYS;2017;63.221
Malaysia;MYS;2018;53.388
Malaysia;MYS;2019;53.843
Malaysia;MYS;2020;53.843
Malaysia;MYS;2021;57.113
Malaysia;MYS;2022;60.123
Malaysia;MYS;2023;59.752
Maldives;MDV;2019;51.976
Maldives;MDV;2020;51.976
Mali;MLI;2011;3.966.874
Mali;MLI;2014;3.995
Mali;MLI;2015;4.073
Mali;MLI;2016;4.19
Mali;MLI;2017;4.447
Mali;MLI;2018;43.904
Mali;MLI;2019;47.293
Mali;MLI;2020;47.235
Mali;MLI;2021;4.479
Mali;MLI;2022;41.978
Mali;MLI;2023;4.232
Malta;MLT;2011;5.959.978
Malta;MLT;2014;6.302
Malta;MLT;2015;6.488
Malta;MLT;2016;6.527
Malta;MLT;2017;66.266
Malta;MLT;2018;67.256
Malta;MLT;2019;67.728
Malta;MLT;2020;6.602
Malta;MLT;2021;64.469
Malta;MLT;2022;62.999
Malta;MLT;2023;63.458
Mauritania;MRT;2011;464.289
Mauritania;MRT;2014;4.436
Mauritania;MRT;2015;4.201
Mauritania;MRT;2016;4.292
Mauritania;MRT;2017;43.555
Mauritania;MRT;2018;44.903
Mauritania;MRT;2019;43.746
Mauritania;MRT;2020;42.274
Mauritania;MRT;2021;41.526
Mauritania;MRT;2022;47.239
Mauritania;MRT;2023;45.051
Mauritius;MUS;2011;5.477.073
Mauritius;MUS;2014;5.477
Mauritius;MUS;2015;5.648
Mauritius;MUS;2016;5.629
Mauritius;MUS;2017;58.915
Mauritius;MUS;2018;58.882
Mauritius;MUS;2019;61.013
Mauritius;MUS;2020;6.049
Mauritius;MUS;2021;60.711
Mauritius;MUS;2022;59.023
Mauritius;MUS;2023;58.164
Mexico;MEX;2011;6.740.288
Mexico;MEX;2014;7.187
Mexico;MEX;2015;6.778
Mexico;MEX;2016;6.578
Mexico;MEX;2017;64.882
Mexico;MEX;2018;65.945
Mexico;MEX;2019;6.465
Mexico;MEX;2020;63.168
Mexico;MEX;2021;61.276
Mexico;MEX;2022;63.295
Mexico;MEX;2023;6.678
Moldova;MDA;2011;53.054
Moldova;MDA;2014;5.889
Moldova;MDA;2015;5.897
Moldova;MDA;2016;5.838
Moldova;MDA;2017;56.397
Moldova;MDA;2018;55.285
Moldova;MDA;2019;56.075
Moldova;MDA;2020;57.664
Moldova;MDA;2021;58.568
Moldova;MDA;2022;58.192
Moldova;MDA;2023;58.159
Mongolia;MNG;2011;4.562.082
Mongolia;MNG;2014;4.874
Mongolia;MNG;2015;4.907
Mongolia;MNG;2016;4.955
Mongolia;MNG;2017;51.246
Mongolia;MNG;2018;52.854
Mongolia;MNG;2019;54.562
Mongolia;MNG;2020;56.772
Mongolia;MNG;2021;57.607
Mongolia;MNG;2022;58.402
Mongolia;MNG;2023;56.962
Montenegro;MNE;2011;5.146.845
Montenegro;MNE;2014;5.192
Montenegro;MNE;2015;5.161
Montenegro;MNE;2016;5.237
Montenegro;MNE;2017;53.475
Montenegro;MNE;2018;55.229
Montenegro;MNE;2019;55.461
Montenegro;MNE;2020;55.805
Montenegro;MNE;2021;55.468
Montenegro;MNE;2022;57.222
Montenegro;MNE;2023;5.707
Morocco;MAR;2011;4.793.151
Morocco;MAR;2014;5.013
Morocco;MAR;2015;5.151
Morocco;MAR;2016;5.235
Morocco;MAR;2017;52.537
Morocco;MAR;2018;52.081
Morocco;MAR;2019;50.948
Morocco;MAR;2020;4.918
Morocco;MAR;2021;50.599
Morocco;MAR;2022;49.028
Morocco;MAR;2023;47.947
Mozambique;MOZ;2011;4.692.764
Mozambique;MOZ;2014;4.971
Mozambique;MOZ;2016;4.55
Mozambique;MOZ;2017;44.166
Mozambique;MOZ;2018;44.662
Mozambique;MOZ;2019;46.236
Mozambique;MOZ;2020;47.945
Mozambique;MOZ;2021;50.483
Mozambique;MOZ;2022;4.954
Mozambique;MOZ;2023;52.164
Myanmar;MMR;2011;5.321.977
Myanmar;MMR;2014;4.307
Myanmar;MMR;2015;4.395
Myanmar;MMR;2016;4.545
Myanmar;MMR;2017;43.078
Myanmar;MMR;2018;43.604
Myanmar;MMR;2019;4.308
Myanmar;MMR;2020;44.258
Myanmar;MMR;2021;43.942
Myanmar;MMR;2022;43.725
Myanmar;MMR;2023;43.545
Namibia;NAM;2011;4.885.587
Namibia;NAM;2015;4.574
Namibia;NAM;2016;4.574
Namibia;NAM;2017;44.413
Namibia;NAM;2018;46.392
Namibia;NAM;2019;45.711
Namibia;NAM;2020;45.741
Namibia;NAM;2021;44.594
Namibia;NAM;2022;46.308
Namibia;NAM;2023;48.317
Nepal;NPL;2011;4.474.119
Nepal;NPL;2014;4.514
Nepal;NPL;2015;4.793
Nepal;NPL;2016;4.962
Nepal;NPL;2017;48.804
Nepal;NPL;2018;49.127
Nepal;NPL;2019;51.372
Nepal;NPL;2020;52.689
Nepal;NPL;2021;53.765
Nepal;NPL;2022;53.603
Nepal;NPL;2023;51.584
Netherlands;NLD;2011;7.512.336
Netherlands;NLD;2014;7.378
Netherlands;NLD;2015;7.339
Netherlands;NLD;2016;7.377
Netherlands;NLD;2017;74.413
Netherlands;NLD;2018;74.876
Netherlands;NLD;2019;74.489
Netherlands;NLD;2020;7.464
Netherlands;NLD;2021;74.149
Netherlands;NLD;2022;7.403
Netherlands;NLD;2023;73.194
New Zealand;NZL;2011;7.372.486
New Zealand;NZL;2014;7.286
New Zealand;NZL;2015;7.334
New Zealand;NZL;2016;7.314
New Zealand;NZL;2017;73.238
New Zealand;NZL;2018;73.075
New Zealand;NZL;2019;72.996
New Zealand;NZL;2020;72.766
New Zealand;NZL;2021;71.998
New Zealand;NZL;2022;71.229
New Zealand;NZL;2023;70.292
Nicaragua;NIC;2011;5.114.866
Nicaragua;NIC;2014;5.828
Nicaragua;NIC;2015;5.992
Nicaragua;NIC;2016;6.071
Nicaragua;NIC;2017;6.141
Nicaragua;NIC;2018;6.105
Nicaragua;NIC;2019;61.371
Nicaragua;NIC;2020;59.721
Nicaragua;NIC;2021;61.646
Nicaragua;NIC;2022;62.588
Nicaragua;NIC;2023;62.839
Niger;NER;2011;4.121.817
Niger;NER;2014;3.845
Niger;NER;2015;3.856
Niger;NER;2016;4.028
Niger;NER;2017;41.655
Niger;NER;2018;46.275
Niger;NER;2019;49.096
Niger;NER;2020;50.741
Niger;NER;2021;50.035
Niger;NER;2022;45.013
Niger;NER;2023;45.563
Nigeria;NGA;2011;4.855.947
Nigeria;NGA;2014;5.268
Nigeria;NGA;2015;4.875
Nigeria;NGA;2016;5.074
Nigeria;NGA;2017;51.554
Nigeria;NGA;2018;52.646
Nigeria;NGA;2019;47.241
Nigeria;NGA;2020;47.593
Nigeria;NGA;2021;4.552
Nigeria;NGA;2022;49.806
Nigeria;NGA;2023;48.808
North America;;2011;69.231.167
North America;;2014;6.957.717
North America;;2015;68.593.993
North America;;2016;6.742.665
North America;;2017;6.670.238
North America;;2018;67.046.747
North America;;2019;6.709.247
North America;;2020;66.669.545
North America;;2021;66.924.686
North America;;2022;6.676.801
North America;;2023;6.667.126
North Macedonia;MKD;2011;4.369.255
North Macedonia;MKD;2014;5.007
North Macedonia;MKD;2015;5.121
North Macedonia;MKD;2016;5.175
North Macedonia;MKD;2017;51.848
North Macedonia;MKD;2018;52.736
North Macedonia;MKD;2019;51.598
North Macedonia;MKD;2020;51.012
North Macedonia;MKD;2021;5.199
North Macedonia;MKD;2022;52.536
North Macedonia;MKD;2023;53.691
Northern Cyprus;OWID_CYN;2014;5.695
Northern Cyprus;OWID_CYN;2015;5.771
Northern Cyprus;OWID_CYN;2016;5.81
Northern Cyprus;OWID_CYN;2017;58.348
Northern Cyprus;OWID_CYN;2018;57.177
Northern Cyprus;OWID_CYN;2019;55.355
Northern Cyprus;OWID_CYN;2020;55.355
Northern Cyprus;OWID_CYN;2021;54.666
Norway;NOR;2011;7.524.001
Norway;NOR;2014;7.522
Norway;NOR;2015;7.498
Norway;NOR;2016;7.537
Norway;NOR;2017;75.937
Norway;NOR;2018;75.539
Norway;NOR;2019;7.488
Norway;NOR;2020;73.925
Norway;NOR;2021;73.651
Norway;NOR;2022;73.155
Norway;NOR;2023;73.017
Oceania;;2011;734.919
Oceania;;2014;72.843.227
Oceania;;2015;73.163.934
Oceania;;2016;72.888.517
Oceania;;2017;7.280.464
Oceania;;2018;72.409.005
Oceania;;2019;72.353.625
Oceania;;2020;71.988.325
Oceania;;2021;71.683.283
Oceania;;2022;7.099.279
Oceania;;2023;70.523.267
Oman;OMN;2014;6.853
Pakistan;PAK;2011;51.487
Pakistan;PAK;2014;5.194
Pakistan;PAK;2015;5.132
Pakistan;PAK;2016;5.269
Pakistan;PAK;2017;54.725
Pakistan;PAK;2018;5.653
Pakistan;PAK;2019;56.933
Pakistan;PAK;2020;4.934
Pakistan;PAK;2021;45.158
Pakistan;PAK;2022;45.554
Pakistan;PAK;2023;46.567
Palestine;PSE;2011;455.501
Palestine;PSE;2014;4.715
Palestine;PSE;2015;4.754
Palestine;PSE;2016;4.775
Palestine;PSE;2017;47.433
Palestine;PSE;2018;46.963
Palestine;PSE;2019;45.528
Palestine;PSE;2020;45.167
Palestine;PSE;2021;44.825
Palestine;PSE;2022;49.078
Palestine;PSE;2023;48.795
Panama;PAN;2011;6.862.561
Panama;PAN;2014;6.786
Panama;PAN;2015;6.701
Panama;PAN;2016;6.452
Panama;PAN;2017;6.43
Panama;PAN;2018;63.213
Panama;PAN;2019;63.048
Panama;PAN;2020;61.796
Panama;PAN;2021;63.091
Panama;PAN;2022;62.645
Panama;PAN;2023;63.582
Paraguay;PRY;2011;5.398.257
Paraguay;PRY;2014;5.878
Paraguay;PRY;2015;5.538
Paraguay;PRY;2016;5.493
Paraguay;PRY;2017;56.806
Paraguay;PRY;2018;57.427
Paraguay;PRY;2019;56.921
Paraguay;PRY;2020;56.526
Paraguay;PRY;2021;55.783
Paraguay;PRY;2022;57.378
Paraguay;PRY;2023;59.765
Peru;PER;2011;525.838
Peru;PER;2014;5.824
Peru;PER;2015;5.743
Peru;PER;2016;5.715
Peru;PER;2017;56.632
Peru;PER;2018;56.971
Peru;PER;2019;57.968
Peru;PER;2020;58.396
Peru;PER;2021;55.591
Peru;PER;2022;55.259
Peru;PER;2023;58.409
Philippines;PHL;2011;4.825.137
Philippines;PHL;2014;5.073
Philippines;PHL;2015;5.279
Philippines;PHL;2016;5.43
Philippines;PHL;2017;55.241
Philippines;PHL;2018;56.314
Philippines;PHL;2019;6.006
Philippines;PHL;2020;58.802
Philippines;PHL;2021;59.036
Philippines;PHL;2022;55.229
Philippines;PHL;2023;60.476
Poland;POL;2011;5.803.043
Poland;POL;2014;5.791
Poland;POL;2015;5.835
Poland;POL;2016;5.973
Poland;POL;2017;6.123
Poland;POL;2018;61.817
Poland;POL;2019;61.863
Poland;POL;2020;61.661
Poland;POL;2021;61.228
Poland;POL;2022;62.597
Poland;POL;2023;64.415
Portugal;PRT;2011;5.327.314
Portugal;PRT;2014;5.102
Portugal;PRT;2015;5.123
Portugal;PRT;2016;5.195
Portugal;PRT;2017;54.104
Portugal;PRT;2018;56.925
Portugal;PRT;2019;59.109
Portugal;PRT;2020;5.929
Portugal;PRT;2021;60.163
Portugal;PRT;2022;5.968
Portugal;PRT;2023;60.296
Puerto Rico;PRI;2011;6.592.634
Puerto Rico;PRI;2015;7.039
Qatar;QAT;2011;6.569.056
Qatar;QAT;2014;6.611
Qatar;QAT;2015;6.375
Qatar;QAT;2016;6.375
Qatar;QAT;2017;63.745
Qatar;QAT;2018;63.745
Romania;ROU;2011;5.178.499
Romania;ROU;2014;5.124
Romania;ROU;2015;5.528
Romania;ROU;2016;5.825
Romania;ROU;2017;59.452
Romania;ROU;2018;60.697
Romania;ROU;2019;61.237
Romania;ROU;2020;6.14
Romania;ROU;2021;6.477
Romania;ROU;2022;65.891
Romania;ROU;2023;64.912
Russia;RUS;2011;5.284.313
Russia;RUS;2014;5.716
Russia;RUS;2015;5.856
Russia;RUS;2016;5.963
Russia;RUS;2017;58.097
Russia;RUS;2018;56.479
Russia;RUS;2019;5.546
Russia;RUS;2020;54.772
Russia;RUS;2021;54.586
Russia;RUS;2022;56.607
Russia;RUS;2023;57.853
Rwanda;RWA;2011;4.203.909
Rwanda;RWA;2014;3.465
Rwanda;RWA;2015;3.515
Rwanda;RWA;2016;3.471
Rwanda;RWA;2017;34.081
Rwanda;RWA;2018;33.338
Rwanda;RWA;2019;33.123
Rwanda;RWA;2020;34.147
Rwanda;RWA;2021;32.682
Saudi Arabia;SAU;2011;6.597.326
Saudi Arabia;SAU;2014;6.411
Saudi Arabia;SAU;2015;6.379
Saudi Arabia;SAU;2016;6.344
Saudi Arabia;SAU;2017;63.709
Saudi Arabia;SAU;2018;63.747
Saudi Arabia;SAU;2019;64.065
Saudi Arabia;SAU;2020;6.494
Saudi Arabia;SAU;2021;65.228
Saudi Arabia;SAU;2022;64.626
Saudi Arabia;SAU;2023;65.935
Senegal;SEN;2011;4.414.183
Senegal;SEN;2014;3.904
Senegal;SEN;2015;4.219
Senegal;SEN;2016;4.535
Senegal;SEN;2017;46.311
Senegal;SEN;2018;46.811
Senegal;SEN;2019;49.808
Senegal;SEN;2020;51.318
Senegal;SEN;2021;50.461
Senegal;SEN;2022;48.551
Senegal;SEN;2023;49.686
Serbia;SRB;2011;4.564.279
Serbia;SRB;2014;5.123
Serbia;SRB;2015;5.177
Serbia;SRB;2016;5.395
Serbia;SRB;2017;53.982
Serbia;SRB;2018;5.603
Serbia;SRB;2019;57.782
Serbia;SRB;2020;60.779
Serbia;SRB;2021;6.178
Serbia;SRB;2022;61.436
Serbia;SRB;2023;64.108
Sierra Leone;SLE;2011;3.585.802
Sierra Leone;SLE;2014;4.507
Sierra Leone;SLE;2015;4.635
Sierra Leone;SLE;2016;4.709
Sierra Leone;SLE;2017;45.706
Sierra Leone;SLE;2018;43.742
Sierra Leone;SLE;2019;39.264
Sierra Leone;SLE;2020;38.494
Sierra Leone;SLE;2021;3.574
Sierra Leone;SLE;2022;31.376
Sierra Leone;SLE;2023;32.452
Singapore;SGP;2011;6.549.302
Singapore;SGP;2014;6.798
Singapore;SGP;2015;6.739
Singapore;SGP;2016;6.572
Singapore;SGP;2017;63.432
Singapore;SGP;2018;6.262
Singapore;SGP;2019;63.771
Singapore;SGP;2020;63.765
Singapore;SGP;2021;64.802
Singapore;SGP;2022;65.867
Singapore;SGP;2023;65.228
Slovakia;SVK;2011;5.656.836
Slovakia;SVK;2014;5.995
Slovakia;SVK;2015;6.078
Slovakia;SVK;2016;6.098
Slovakia;SVK;2017;61.734
Slovakia;SVK;2018;61.976
Slovakia;SVK;2019;62.806
Slovakia;SVK;2020;63.309
Slovakia;SVK;2021;63.907
Slovakia;SVK;2022;64.686
Slovakia;SVK;2023;62.571
Slovenia;SVN;2011;5.922.324
Slovenia;SVN;2014;5.848
Slovenia;SVN;2015;5.768
Slovenia;SVN;2016;5.758
Slovenia;SVN;2017;59.476
Slovenia;SVN;2018;61.177
Slovenia;SVN;2019;63.634
Slovenia;SVN;2020;64.607
Slovenia;SVN;2021;66.301
Slovenia;SVN;2022;66.499
Slovenia;SVN;2023;67.433
Somalia;SOM;2015;5.44
Somalia;SOM;2016;5.151
Somalia;SOM;2017;49.815
Somalia;SOM;2018;46.679
Somaliland;OWID_SML;2011;4.690.952
Somaliland;OWID_SML;2014;5.057
Somaliland;OWID_SML;2015;5.057
South Africa;ZAF;2011;510.052
South Africa;ZAF;2014;4.642
South Africa;ZAF;2015;4.459
South Africa;ZAF;2016;4.829
South Africa;ZAF;2017;4.724
South Africa;ZAF;2018;47.222
South Africa;ZAF;2019;48.141
South Africa;ZAF;2020;49.564
South Africa;ZAF;2021;51.939
South Africa;ZAF;2022;52.746
South Africa;ZAF;2023;5.422
South America;;2011;63.739.057
South America;;2014;66.793.714
South America;;2015;66.070.657
South America;;2016;63.631.525
South America;;2017;61.778.703
South America;;2018;6.071.424
South America;;2019;61.220.994
South America;;2020;60.601.993
South America;;2021;5.985.671
South America;;2022;59.193.406
South America;;2023;60.824.475
South Korea;KOR;2011;5.643.442
South Korea;KOR;2014;5.984
South Korea;KOR;2015;5.835
South Korea;KOR;2016;5.838
South Korea;KOR;2017;58.749
South Korea;KOR;2018;58.947
South Korea;KOR;2019;58.724
South Korea;KOR;2020;58.455
South Korea;KOR;2021;59.351
South Korea;KOR;2022;59.511
South Korea;KOR;2023;60.579
South Sudan;SSD;2015;3.832
South Sudan;SSD;2016;3.591
South Sudan;SSD;2017;32.542
South Sudan;SSD;2018;28.526
South Sudan;SSD;2019;28.166
Spain;ESP;2011;6.761.248
Spain;ESP;2014;6.329
Spain;ESP;2015;6.361
Spain;ESP;2016;6.403
Spain;ESP;2017;63.099
Spain;ESP;2018;63.541
Spain;ESP;2019;64.009
Spain;ESP;2020;64.907
Spain;ESP;2021;64.763
Spain;ESP;2022;64.362
Spain;ESP;2023;64.209
Sri Lanka;LKA;2011;425.961
Sri Lanka;LKA;2014;4.271
Sri Lanka;LKA;2015;4.415
Sri Lanka;LKA;2016;4.44
Sri Lanka;LKA;2017;44.706
Sri Lanka;LKA;2018;43.659
Sri Lanka;LKA;2019;4.327
Sri Lanka;LKA;2020;4.325
Sri Lanka;LKA;2021;43.622
Sri Lanka;LKA;2022;44.416
Sri Lanka;LKA;2023;38.981
Sudan;SDN;2011;4.424.363
Sudan;SDN;2014;4.55
Sudan;SDN;2015;4.139
Sudan;SDN;2016;4.139
Sudan;SDN;2017;41.387
Suriname;SUR;2014;6.269
Suriname;SUR;2015;6.269
Sweden;SWE;2011;7.379.463
Sweden;SWE;2014;7.364
Sweden;SWE;2015;7.291
Sweden;SWE;2016;7.284
Sweden;SWE;2017;73.145
Sweden;SWE;2018;73.433
Sweden;SWE;2019;73.535
Sweden;SWE;2020;73.627
Sweden;SWE;2021;73.843
Sweden;SWE;2022;73.952
Sweden;SWE;2023;73.441
Switzerland;CHE;2011;7.498.953
Switzerland;CHE;2014;7.587
Switzerland;CHE;2015;7.509
Switzerland;CHE;2016;7.494
Switzerland;CHE;2017;74.873
Switzerland;CHE;2018;74.802
Switzerland;CHE;2019;75.599
Switzerland;CHE;2020;75.715
Switzerland;CHE;2021;75.116
Switzerland;CHE;2022;72.401
Switzerland;CHE;2023;70.602
Syria;SYR;2011;4.735.339
Syria;SYR;2014;3.006
Syria;SYR;2015;3.069
Syria;SYR;2016;3.462
Syria;SYR;2017;34.619
Syria;SYR;2018;34.619
Taiwan;TWN;2011;5.987.677
Taiwan;TWN;2014;6.298
Taiwan;TWN;2015;6.379
Taiwan;TWN;2016;6.422
Taiwan;TWN;2017;64.406
Taiwan;TWN;2018;64.462
Taiwan;TWN;2019;64.554
Taiwan;TWN;2020;65.844
Taiwan;TWN;2021;65.125
Taiwan;TWN;2022;65.354
Taiwan;TWN;2023;65.035
Tajikistan;TJK;2011;4.613.789
Tajikistan;TJK;2014;4.786
Tajikistan;TJK;2015;4.996
Tajikistan;TJK;2016;5.041
Tajikistan;TJK;2017;53.525
Tajikistan;TJK;2018;54.673
Tajikistan;TJK;2019;55.557
Tajikistan;TJK;2020;54.662
Tajikistan;TJK;2021;53.771
Tajikistan;TJK;2022;53.298
Tajikistan;TJK;2023;52.807
Tanzania;TZA;2011;3.800.163
Tanzania;TZA;2014;3.781
Tanzania;TZA;2015;3.666
Tanzania;TZA;2016;3.349
Tanzania;TZA;2017;33.035
Tanzania;TZA;2018;32.307
Tanzania;TZA;2019;34.762
Tanzania;TZA;2020;36.232
Tanzania;TZA;2021;37.024
Tanzania;TZA;2022;36.938
Tanzania;TZA;2023;37.806
Thailand;THA;2011;580.368
Thailand;THA;2014;6.455
Thailand;THA;2015;6.474
Thailand;THA;2016;6.424
Thailand;THA;2017;60.723
Thailand;THA;2018;6.008
Thailand;THA;2019;59.988
Thailand;THA;2020;59.847
Thailand;THA;2021;58.912
Thailand;THA;2022;5.843
Thailand;THA;2023;59.761
Togo;TGO;2011;3.007.487
Togo;TGO;2014;2.839
Togo;TGO;2015;3.303
Togo;TGO;2016;3.495
Togo;TGO;2017;39.985
Togo;TGO;2018;40.849
Togo;TGO;2019;41.872
Togo;TGO;2020;41.068
Togo;TGO;2021;41.123
Togo;TGO;2022;41.374
Togo;TGO;2023;42.141
Trinidad and Tobago;TTO;2011;6.262.625
Trinidad and Tobago;TTO;2014;6.168
Trinidad and Tobago;TTO;2015;6.168
Trinidad and Tobago;TTO;2016;6.168
Trinidad and Tobago;TTO;2017;61.919
Trinidad and Tobago;TTO;2018;61.919
Trinidad and Tobago;TTO;2019;61.919
Tunisia;TUN;2011;5.140.657
Tunisia;TUN;2014;4.739
Tunisia;TUN;2015;5.045
Tunisia;TUN;2016;4.805
Tunisia;TUN;2017;45.924
Tunisia;TUN;2018;44.606
Tunisia;TUN;2019;43.922
Tunisia;TUN;2020;45.965
Tunisia;TUN;2021;4.516
Tunisia;TUN;2022;44.967
Tunisia;TUN;2023;44.218
Turkey;TUR;2011;5.233.999
Turkey;TUR;2014;5.332
Turkey;TUR;2015;5.389
Turkey;TUR;2016;5.5
Turkey;TUR;2017;54.825
Turkey;TUR;2018;53.726
Turkey;TUR;2019;51.318
Turkey;TUR;2020;49.476
Turkey;TUR;2021;47.442
Turkey;TUR;2022;46.135
Turkey;TUR;2023;49.753
Turkmenistan;TKM;2011;6.567.713
Turkmenistan;TKM;2014;5.548
Turkmenistan;TKM;2015;5.658
Turkmenistan;TKM;2016;5.822
Turkmenistan;TKM;2017;56.362
Turkmenistan;TKM;2018;52.467
Turkmenistan;TKM;2019;51.191
Turkmenistan;TKM;2020;50.664
Turkmenistan;TKM;2021;54.743
Uganda;UGA;2011;4.313.321
Uganda;UGA;2014;3.931
Uganda;UGA;2015;3.739
Uganda;UGA;2016;4.081
Uganda;UGA;2017;41.608
Uganda;UGA;2018;41.894
Uganda;UGA;2019;4.432
Uganda;UGA;2020;46.365
Uganda;UGA;2021;46.026
Uganda;UGA;2022;44.325
Uganda;UGA;2023;43.717
Ukraine;UKR;2011;5.089.082
Ukraine;UKR;2014;4.681
Ukraine;UKR;2015;4.324
Ukraine;UKR;2016;4.096
Ukraine;UKR;2017;41.029
Ukraine;UKR;2018;43.322
Ukraine;UKR;2019;45.607
Ukraine;UKR;2020;48.748
Ukraine;UKR;2021;50.841
Ukraine;UKR;2022;50.714
Ukraine;UKR;2023;4.873
United Arab Emirates;ARE;2011;6.977.243
United Arab Emirates;ARE;2014;6.901
United Arab Emirates;ARE;2015;6.573
United Arab Emirates;ARE;2016;6.648
United Arab Emirates;ARE;2017;67.741
United Arab Emirates;ARE;2018;68.245
United Arab Emirates;ARE;2019;67.908
United Arab Emirates;ARE;2020;65.605
United Arab Emirates;ARE;2021;6.576
United Arab Emirates;ARE;2022;65.712
United Arab Emirates;ARE;2023;67.331
United Kingdom;GBR;2011;6.936.396
United Kingdom;GBR;2014;6.867
United Kingdom;GBR;2015;6.725
United Kingdom;GBR;2016;6.714
United Kingdom;GBR;2017;68.143
United Kingdom;GBR;2018;70.537
United Kingdom;GBR;2019;71.645
United Kingdom;GBR;2020;70.636
United Kingdom;GBR;2021;69.425
United Kingdom;GBR;2022;67.956
United Kingdom;GBR;2023;6.749
United States;USA;2011;7.270.243
United States;USA;2014;7.119
United States;USA;2015;7.104
United States;USA;2016;6.993
United States;USA;2017;6.886
United States;USA;2018;68.923
